,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1874,2008-06-27,114.64263806706879,114.64263806706879,114.64263806706879,104.85423999543586,130.1995048275952,2.7583755731211443,2.7583755731211443,2.7583755731211443,0.0,0.0,0.0,0.24724576845664334,0.24724576845664334,0.24724576845664334,2.5111298046645008,2.5111298046645008,2.5111298046645008,117.40101364018993
1875,2008-06-30,113.92131327702928,113.92131327702927,113.92131327702927,104.35003418873735,129.8157866432127,2.905018312370631,2.905018312370631,2.905018312370631,0.0,0.0,0.0,0.22283828052080915,0.22283828052080915,0.22283828052080915,2.6821800318498217,2.6821800318498217,2.6821800318498217,116.82633158939991
1876,2008-07-01,113.68087168034948,113.68087168034948,113.68087168034948,104.01192240744533,129.14078071415605,2.9476792537343104,2.9476792537343104,2.9476792537343104,0.0,0.0,0.0,0.21495683935424922,0.21495683935424922,0.21495683935424922,2.7327224143800612,2.7327224143800612,2.7327224143800612,116.62855093408379
1877,2008-07-02,113.44043008366957,113.44043008366957,113.44043008366957,104.64392035081639,129.6217305330145,2.9930676103764893,2.9930676103764893,2.9930676103764893,0.0,0.0,0.0,0.2137805410001978,0.2137805410001978,0.2137805410001978,2.7792870693762914,2.7792870693762914,2.7792870693762914,116.43349769404605
1878,2008-07-03,113.19998848698977,113.19998848698977,113.19998848698977,104.17332745789675,129.4842547462253,3.1173993049447954,3.1173993049447954,3.1173993049447954,0.0,0.0,0.0,0.2958827340369268,0.2958827340369268,0.2958827340369268,2.8215165709078684,2.8215165709078684,2.8215165709078684,116.31738779193456
1879,2008-07-07,112.23822210027046,112.23822210027046,112.23822210027046,102.98924860695034,127.9963618454641,3.164885261816856,3.164885261816856,3.164885261816856,0.0,0.0,0.0,0.22283828052017496,0.22283828052017496,0.22283828052017496,2.942046981296681,2.942046981296681,2.942046981296681,115.40310736208733
1880,2008-07-08,111.99778050359068,111.99778050359068,111.99778050359068,102.05979706035384,128.82923271564084,3.1742908153596363,3.1742908153596363,3.1742908153596363,0.0,0.0,0.0,0.21495683935402518,0.21495683935402518,0.21495683935402518,2.9593339760056105,2.9593339760056105,2.9593339760056105,115.17207131895032
1881,2008-07-09,111.75733890691075,111.75733890691075,111.75733890691075,102.68389312388133,128.13061649834168,3.1851514416979403,3.1851514416979403,3.1851514416979403,0.0,0.0,0.0,0.2137805410001495,0.2137805410001495,0.2137805410001495,2.971370900697791,2.971370900697791,2.971370900697791,114.94249034860869
1882,2008-07-10,111.51689731023096,111.51689731023096,111.51689731023096,102.81343671924984,128.34105399882117,3.27406661476855,3.27406661476855,3.27406661476855,0.0,0.0,0.0,0.29588273403668974,0.29588273403668974,0.29588273403668974,2.978183880731861,2.978183880731861,2.978183880731861,114.79096392499952
1883,2008-07-11,111.27645571355117,111.27645571355117,111.27645571355117,102.14240314846758,126.40888457834745,3.2270836351659544,3.2270836351659544,3.2270836351659544,0.0,0.0,0.0,0.24724576845782062,0.24724576845782062,0.24724576845782062,2.979837866708134,2.979837866708134,2.979837866708134,114.50353934871713
1884,2008-07-14,110.55513092351165,110.55513092351165,110.55513092351165,101.08536971367451,126.4484339956816,3.1778034647336795,3.1778034647336795,3.1778034647336795,0.0,0.0,0.0,0.22283828051954085,0.22283828051954085,0.22283828051954085,2.954965184214139,2.954965184214139,2.954965184214139,113.73293438824534
1885,2008-07-15,110.31468932683187,110.31468932683187,110.31468932683187,101.76146123718506,126.74974659878819,3.152180062517801,3.152180062517801,3.152180062517801,0.0,0.0,0.0,0.21495683935451196,0.21495683935451196,0.21495683935451196,2.9372232231632895,2.9372232231632895,2.9372232231632895,113.46686938934967
1886,2008-07-16,110.07424773015194,110.07424773015194,110.07424773015194,100.60478325382374,125.4855742849135,3.1288274455060376,3.1288274455060376,3.1288274455060376,0.0,0.0,0.0,0.2137805410001508,0.2137805410001508,0.2137805410001508,2.9150469045058864,2.9150469045058864,2.9150469045058864,113.20307517565797
1887,2008-07-17,109.83380613347215,109.83380613347215,109.83380613347215,100.6380877875874,125.70309569317924,3.184512212928382,3.184512212928382,3.184512212928382,0.0,0.0,0.0,0.2958827340366246,0.2958827340366246,0.2958827340366246,2.8886294788917573,2.8886294788917573,2.8886294788917573,113.01831834640053
1888,2008-07-18,109.59336453679235,109.59336453679235,109.59336453679235,99.68883865239208,125.15807856163866,3.1054183196215464,3.1054183196215464,3.1054183196215464,0.0,0.0,0.0,0.24724576845669308,0.24724576845669308,0.24724576845669308,2.8581725511648535,2.8581725511648535,2.8581725511648535,112.6987828564139
1889,2008-07-21,108.87203974675285,108.87203974675285,108.87203974675285,98.71038622244168,124.63549221639151,2.9675119556296607,2.9675119556296607,2.9675119556296607,0.0,0.0,0.0,0.22283828052007654,0.22283828052007654,0.22283828052007654,2.7446736751095844,2.7446736751095844,2.7446736751095844,111.83955170238251
1890,2008-07-22,108.63159815007292,108.63159815007292,108.63159815007292,98.71356033642417,123.94523529782141,2.9151519196688054,2.9151519196688054,2.9151519196688054,0.0,0.0,0.0,0.2149568393545398,0.2149568393545398,0.2149568393545398,2.7001950803142654,2.7001950803142654,2.7001950803142654,111.54675006974172
1891,2008-07-23,108.39115655339313,108.39115655339313,108.39115655339313,98.8132548389898,124.61962646553773,2.866554622462096,2.866554622462096,2.866554622462096,0.0,0.0,0.0,0.2137805410002188,0.2137805410002188,0.2137805410002188,2.652774081461877,2.652774081461877,2.652774081461877,111.25771117585522
1892,2008-07-24,108.15071495671333,108.15071495671333,108.15071495671333,98.4573231693438,124.3255128720265,2.8985332964230923,2.8985332964230923,2.8985332964230923,0.0,0.0,0.0,0.2958827340363874,0.2958827340363874,0.2958827340363874,2.6026505623867044,2.6026505623867044,2.6026505623867044,111.04924825313643
1893,2008-07-25,107.91027336003341,107.91027336003341,107.91027336003341,97.14333157598536,122.80240549152951,2.797320350049426,2.797320350049426,2.797320350049426,0.0,0.0,0.0,0.2472457684579407,0.2472457684579407,0.2472457684579407,2.550074581591485,2.550074581591485,2.550074581591485,110.70759371008285
1894,2008-07-28,107.1889485699939,107.1889485699939,107.1889485699939,97.82160813818159,121.66791604196987,2.6031647733791337,2.6031647733791337,2.6031647733791337,0.0,0.0,0.0,0.2228382805201251,0.2228382805201251,0.2228382805201251,2.380326492859008,2.380326492859008,2.380326492859008,109.79211334337303
1895,2008-07-29,106.94850697331411,106.94850697331411,106.94850697331411,96.86129769775458,122.27696106750237,2.53566942787155,2.53566942787155,2.53566942787155,0.0,0.0,0.0,0.21495683935406393,0.21495683935406393,0.21495683935406393,2.320712588517486,2.320712588517486,2.320712588517486,109.48417640118566
1896,2008-07-30,106.70806537663418,106.70806537663418,106.70806537663418,96.89195910665477,121.57486763401188,2.473894702194254,2.473894702194254,2.473894702194254,0.0,0.0,0.0,0.2137805410002534,0.2137805410002534,0.2137805410002534,2.260114161194,2.260114161194,2.260114161194,109.18196007882844
1897,2008-07-31,106.4676237799544,106.4676237799544,106.4676237799544,96.73033244943163,121.42903426809247,2.494759843289658,2.494759843289658,2.494759843289658,0.0,0.0,0.0,0.2958827340361502,0.2958827340361502,0.2958827340361502,2.198877109253508,2.198877109253508,2.198877109253508,108.96238362324405
1898,2008-08-01,106.22718218327459,106.22718218327459,106.22718218327459,95.63296991957944,121.76765722951063,2.3846107397927896,2.3846107397927896,2.3846107397927896,0.0,0.0,0.0,0.24724576845734172,0.24724576845734172,0.24724576845734172,2.137364971335448,2.137364971335448,2.137364971335448,108.61179292306738
1899,2008-08-04,105.50585739323509,105.50585739323509,105.50585739323509,95.1841766100398,120.50606922124294,2.1778776265899262,2.1778776265899262,2.1778776265899262,0.0,0.0,0.0,0.22283828052114796,0.22283828052114796,0.22283828052114796,1.9550393460687785,1.9550393460687785,1.9550393460687785,107.68373501982502
1900,2008-08-05,105.26541579655516,105.26541579655516,105.26541579655516,94.91979486587297,119.35400403933531,2.1112985302069913,2.1112985302069913,2.1112985302069913,0.0,0.0,0.0,0.21495683935455082,0.21495683935455082,0.21495683935455082,1.8963416908524404,1.8963416908524404,1.8963416908524404,107.37671432676215
1901,2008-08-06,105.02497419987537,105.02497419987537,105.02497419987537,94.00495346225391,119.25202483422771,2.0531451454411425,2.0531451454411425,2.0531451454411425,0.0,0.0,0.0,0.21378054100017177,0.21378054100017177,0.21378054100017177,1.8393646044409706,1.8393646044409706,1.8393646044409706,107.07811934531651
1902,2008-08-07,104.78453260319557,104.78453260319557,104.78453260319557,94.03398463983817,120.13778608192334,2.0803951880052156,2.0803951880052156,2.0803951880052156,0.0,0.0,0.0,0.2958827340363969,0.2958827340363969,0.2958827340363969,1.7845124539688189,1.7845124539688189,1.7845124539688189,106.86492779120078
1903,2008-08-08,104.54409100651566,104.54409100651566,104.54409100651566,93.84996619484595,119.5383997877208,1.9794231352633676,1.9794231352633676,1.9794231352633676,0.0,0.0,0.0,0.24724576845727142,0.24724576845727142,0.24724576845727142,1.7321773668060962,1.7321773668060962,1.7321773668060962,106.52351414177903
1904,2008-08-11,103.82276621647614,103.82276621647614,103.82276621647614,93.18949543816257,118.4712648624007,1.8166966863139375,1.8166966863139375,1.8166966863139375,0.0,0.0,0.0,0.22283828052002674,0.22283828052002674,0.22283828052002674,1.593858405793911,1.593858405793911,1.593858405793911,105.63946290279007
1905,2008-08-12,103.58232461979635,103.58232461979635,103.58232461979635,92.65685236638022,117.99252911015587,1.7699668786410216,1.7699668786410216,1.7699668786410216,0.0,0.0,0.0,0.2149568393543268,0.2149568393543268,0.2149568393543268,1.5550100392866948,1.5550100392866948,1.5550100392866948,105.35229149843738
1906,2008-08-13,103.34188302311657,103.34188302311657,103.34188302311657,93.76503591870758,118.00057141911678,1.7339770156424574,1.7339770156424574,1.7339770156424574,0.0,0.0,0.0,0.2137805410002064,0.2137805410002064,0.2137805410002064,1.520196474642251,1.520196474642251,1.520196474642251,105.07586003875902
1907,2008-08-14,103.10144142643664,103.10144142643664,103.10144142643664,93.68634078901947,117.62492874926684,1.7854641707992414,1.7854641707992414,1.7854641707992414,0.0,0.0,0.0,0.2958827340363318,0.2958827340363318,0.2958827340363318,1.4895814367629097,1.4895814367629097,1.4895814367629097,104.88690559723588
1908,2008-08-15,102.86099982975671,102.86099982975671,102.86099982975671,91.41689017865593,117.33864587777447,1.7105128704446642,1.7105128704446642,1.7105128704446642,0.0,0.0,0.0,0.24724576845614388,0.24724576845614388,0.24724576845614388,1.4632671019885204,1.4632671019885204,1.4632671019885204,104.57151270020137
1909,2008-08-18,101.87689150132658,101.87689150132658,101.87689150132658,91.57507793155116,116.61944961244697,1.63297596183576,1.63297596183576,1.63297596183576,0.0,0.0,0.0,0.22283828052056243,0.22283828052056243,0.22283828052056243,1.4101376813151973,1.4101376813151973,1.4101376813151973,103.50986746316234
1910,2008-08-19,101.54885539184997,101.54885539184997,101.54885539184997,92.30827822703985,114.97190832679537,1.6156375638250762,1.6156375638250762,1.6156375638250762,0.0,0.0,0.0,0.21495683935410284,0.21495683935410284,0.21495683935410284,1.4006807244709734,1.4006807244709734,1.4006807244709734,103.16449295567504
1911,2008-08-20,101.22081928237309,101.22081928237309,101.22081928237309,89.59812197975778,114.55464492121337,1.608775843323877,1.608775843323877,1.608775843323877,0.0,0.0,0.0,0.21378054100015803,0.21378054100015803,0.21378054100015803,1.394995302323719,1.394995302323719,1.394995302323719,102.82959512569697
1912,2008-08-21,100.89278317289646,100.89278317289646,100.89278317289646,90.00391131206446,115.03442503914407,1.6886473175442698,1.6886473175442698,1.6886473175442698,0.0,0.0,0.0,0.29588273403640647,0.29588273403640647,0.29588273403640647,1.3927645835078633,1.3927645835078633,1.3927645835078633,102.58143049044072
1913,2008-08-22,100.56474706341984,100.56474706341984,100.56474706341984,88.56549782473026,114.7610854352226,1.6408536910718206,1.6408536910718206,1.6408536910718206,0.0,0.0,0.0,0.2472457684573915,0.2472457684573915,0.2472457684573915,1.3936079226144291,1.3936079226144291,1.3936079226144291,102.20560075449167
1914,2008-08-25,99.58063873498972,99.58063873498972,99.58063873498972,88.50149942820694,114.04882798523164,1.6327946170354393,1.6327946170354393,1.6327946170354393,0.0,0.0,0.0,0.2228382805210982,0.2228382805210982,0.2228382805210982,1.409956336514341,1.409956336514341,1.409956336514341,101.21343335202516
1915,2008-08-26,99.25260262551284,99.25260262551284,99.25260262551284,88.14302474800654,114.76059259352563,1.633212863908178,1.633212863908178,1.633212863908178,0.0,0.0,0.0,0.21495683935387874,0.21495683935387874,0.21495683935387874,1.4182560245542992,1.4182560245542992,1.4182560245542992,100.88581548942102
1916,2008-08-27,98.92456651603621,98.92456651603621,98.92456651603621,87.19329517455404,112.51564029992336,1.6408116690524917,1.6408116690524917,1.6408116690524917,0.0,0.0,0.0,0.21378054100010982,0.21378054100010982,0.21378054100010982,1.4270311280523817,1.4270311280523817,1.4270311280523817,100.5653781850887
1917,2008-08-28,98.59653040655945,98.59653040655945,98.59653040655945,87.60346683177643,113.22303027499824,1.7315752255614485,1.7315752255614485,1.7315752255614485,0.0,0.0,0.0,0.2958827340363413,0.2958827340363413,0.2958827340363413,1.4356924915251073,1.4356924915251073,1.4356924915251073,100.3281056321209
1918,2008-08-29,98.26849429708271,98.26849429708271,98.26849429708271,87.26392092555102,111.76380037397382,1.6909007114704069,1.6909007114704069,1.6909007114704069,0.0,0.0,0.0,0.24724576845679258,0.24724576845679258,0.24724576845679258,1.443654943013614,1.443654943013614,1.443654943013614,99.95939500855312
1919,2008-09-02,96.95634985917596,96.95634985917596,96.95634985917596,85.5264343359748,111.08302895750887,1.6725903021232775,1.6725903021232775,1.6725903021232775,0.0,0.0,0.0,0.21495683935436566,0.21495683935436566,0.21495683935436566,1.4576334627689118,1.4576334627689118,1.4576334627689118,98.62894016129924
1920,2008-09-03,96.62831374969907,96.62831374969907,96.62831374969907,85.61061167211538,110.97218782079236,1.6680862477589538,1.6680862477589538,1.6680862477589538,0.0,0.0,0.0,0.2137805410001111,0.2137805410001111,0.2137805410001111,1.4543057067588427,1.4543057067588427,1.4543057067588427,98.29639999745802
1921,2008-09-04,96.30027764022245,96.30027764022245,96.30027764022245,85.34701360288439,110.88416899010531,1.7433930145873482,1.7433930145873482,1.7433930145873482,0.0,0.0,0.0,0.295882734036588,0.295882734036588,0.295882734036588,1.44751028055076,1.44751028055076,1.44751028055076,98.0436706548098
1922,2008-09-05,95.97224153074583,95.97224153074583,95.97224153074583,85.39375629622414,110.01874914078324,1.684248082851058,1.684248082851058,1.684248082851058,0.0,0.0,0.0,0.2472457684561936,0.2472457684561936,0.2472457684561936,1.437002314394864,1.437002314394864,1.437002314394864,97.65648961359689
1923,2008-09-08,94.98813320231558,94.98813320231558,94.98813320231558,84.48886529710266,109.30386595053055,1.6048132964842838,1.6048132964842838,1.6048132964842838,0.0,0.0,0.0,0.2228382805205127,0.2228382805205127,0.2228382805205127,1.3819750159637714,1.3819750159637714,1.3819750159637714,96.59294649879986
1924,2008-09-09,94.66009709283883,94.66009709283883,94.66009709283883,83.54268589790132,109.02466354639435,1.5707632813703685,1.5707632813703685,1.5707632813703685,0.0,0.0,0.0,0.21495683935388976,0.21495683935388976,0.21495683935388976,1.3558064420164788,1.3558064420164788,1.3558064420164788,96.2308603742092
1925,2008-09-10,94.3320609833622,94.3320609833622,94.3320609833622,83.3156379060228,108.44804355731758,1.5397141202663438,1.5397141202663438,1.5397141202663438,0.0,0.0,0.0,0.21378054100017907,0.21378054100017907,0.21378054100017907,1.3259335792661646,1.3259335792661646,1.3259335792661646,95.87177510362854
1926,2008-09-11,94.00402487388546,94.00402487388546,94.00402487388546,82.99504084351143,108.5439633099977,1.5884789086956999,1.5884789086956999,1.5884789086956999,0.0,0.0,0.0,0.29588273403683474,0.29588273403683474,0.29588273403683474,1.2925961746588652,1.2925961746588652,1.2925961746588652,95.59250378258116
